order_id,user_id,variant,order_timestamp,order_value,units,device,favorite_genre,segment
71,4673,treatment,2024-06-29 02:00:45,102.84,2,mobile,latin,high_value
72,4892,control,2024-06-15 21:22:06,100.02,3,desktop,country,high_value
73,4921,control,2024-06-20 21:31:01,98.24,1,mobile,k_pop,high_value
74,4984,treatment,2024-06-08 05:30:30,99.09,1,mobile,pop,mid_value
75,4995,control,2024-06-05 03:17:53,83.71,1,mobile,rock,new_user
76,5073,control,2024-07-13 00:37:03,74.58,2,mobile,pop,mid_value
77,5340,treatment,2024-06-18 15:31:57,96.69,3,mobile,rock,high_value
78,5365,treatment,2024-07-13 07:56:54,54.88,2,desktop,country,low_value
79,5431,treatment,2024-06-14 15:41:48,82.28,1,tablet,rock,high_value
80,5675,control,2024-07-08 12:22:29,53.86,1,mobile,country,low_value
81,5852,control,2024-07-19 08:09:16,81.66,2,desktop,latin,mid_value
82,5949,treatment,2024-06-13 20:58:12,61.67,2,mobile,hip_hop,low_value
83,5982,treatment,2024-06-27 04:08:13,88.15,4,mobile,pop,high_value
84,5992,treatment,2024-06-12 18:04:07,73.34,4,mobile,rock,mid_value
85,6024,control,2024-07-02 05:26:27,43.05,3,mobile,k_pop,low_value
86,6141,treatment,2024-06-30 22:14:28,80.58,2,mobile,rock,high_value
87,6154,treatment,2024-07-18 15:12:23,87.52,2,mobile,pop,high_value
88,6199,control,2024-07-06 01:00:37,81.9,1,mobile,country,mid_value
89,6223,treatment,2024-06-22 02:42:43,38.83,4,desktop,rock,low_value
90,6242,control,2024-06-16 04:28:50,65.39,3,mobile,pop,mid_value
91,6318,treatment,2024-07-04 17:11:31,73.79,2,desktop,rock,low_value
92,6464,control,2024-07-05 00:41:17,51.5,2,desktop,latin,new_user
93,6482,control,2024-07-20 16:22:22,21.3,3,mobile,k_pop,low_value
94,6584,control,2024-06-26 23:09:19,97.2,4,desktop,latin,mid_value
95,6639,control,2024-06-29 06:54:54,63.45,1,desktop,hip_hop,mid_value
96,6815,treatment,2024-07-10 04:48:00,80.92,3,mobile,hip_hop,mid_value
97,6944,control,2024-07-24 19:12:55,104.92,2,mobile,country,high_value
98,6965,treatment,2024-06-19 03:49:18,40.47,4,mobile,rock,low_value
99,6967,control,2024-07-01 13:32:19,94.27,2,mobile,hip_hop,high_value
100,7002,treatment,2024-07-06 09:02:18,23.53,2,tablet,latin,low_value
101,7044,control,2024-06-10 09:02:27,76.1,2,mobile,rock,low_value
102,7050,treatment,2024-06-26 06:16:57,89.57,3,mobile,country,mid_value
103,7092,control,2024-06-27 00:11:58,76.44,2,mobile,pop,low_value
104,7297,treatment,2024-06-25 23:59:55,76.61,3,mobile,rock,low_value
105,7332,treatment,2024-06-15 14:59:29,111.79,1,desktop,rock,high_value
106,7509,treatment,2024-07-18 03:31:57,52.42,2,desktop,k_pop,mid_value
107,7562,treatment,2024-07-01 07:43:55,84.86,2,mobile,rock,high_value
108,7564,treatment,2024-06-10 01:16:02,58.4,3,desktop,latin,low_value
109,7631,control,2024-07-18 04:27:51,80.19,3,mobile,country,mid_value
110,7647,treatment,2024-06-26 02:39:37,55.48,2,desktop,pop,mid_value
111,7668,control,2024-06-25 15:29:00,39.61,1,desktop,pop,new_user
112,7719,treatment,2024-06-08 02:21:49,82.72,1,mobile,pop,high_value
113,7839,control,2024-06-12 05:17:31,52.38,3,desktop,latin,mid_value
114,8062,treatment,2024-07-09 19:23:53,57.24,2,desktop,latin,low_value
115,8087,control,2024-06-11 12:28:18,63.32,2,mobile,rock,mid_value
116,8121,control,2024-06-23 21:45:35,83.94,2,mobile,latin,high_value
117,8168,control,2024-07-01 09:15:27,57.67,2,desktop,country,mid_value
118,8269,treatment,2024-06-20 22:31:03,78.28,1,mobile,rock,mid_value
119,8296,control,2024-07-17 03:05:58,84.91,4,desktop,rock,high_value
120,8365,treatment,2024-06-24 22:43:07,84.99,2,mobile,pop,mid_value
121,8386,treatment,2024-07-15 12:21:37,82.66,1,mobile,pop,mid_value
122,8551,treatment,2024-06-22 10:07:09,85.97,4,mobile,rock,high_value
123,8618,control,2024-06-18 20:54:35,85.32,3,mobile,pop,mid_value
124,8718,treatment,2024-06-13 23:22:09,45.89,3,mobile,country,mid_value
125,8821,control,2024-06-27 21:49:09,74.55,2,mobile,pop,mid_value
126,8828,control,2024-07-10 22:23:55,108.46,4,mobile,hip_hop,high_value
127,8991,control,2024-06-30 21:35:12,55.25,3,mobile,hip_hop,mid_value
128,9005,control,2024-06-09 15:36:48,48.04,1,mobile,country,new_user
129,9051,treatment,2024-07-09 10:21:21,70.6,2,mobile,pop,high_value
130,9070,treatment,2024-06-21 21:18:00,107.09,1,mobile,rock,high_value
131,9164,treatment,2024-06-26 20:48:28,54.47,1,mobile,country,mid_value
132,9199,treatment,2024-07-04 04:10:45,48.28,2,mobile,hip_hop,high_value
133,9253,control,2024-06-23 18:32:38,63.91,7,mobile,pop,low_value
134,9344,treatment,2024-06-15 15:11:01,99.46,2,tablet,country,high_value
135,9467,treatment,2024-07-16 23:34:33,35.49,1,desktop,latin,new_user
136,9490,treatment,2024-06-29 14:34:22,94.13,2,mobile,country,mid_value
137,9532,treatment,2024-06-10 23:39:28,77.39,2,tablet,k_pop,mid_value
138,9620,control,2024-06-17 02:25:10,93.41,2,desktop,latin,mid_value
139,9682,control,2024-06-01 14:25:22,94.46,1,mobile,hip_hop,mid_value
140,9709,treatment,2024-06-22 09:39:17,39.35,1,mobile,k_pop,new_user
141,9937,treatment,2024-07-08 09:41:55,68.55,1,desktop,k_pop,mid_value
142,9957,control,2024-07-09 00:52:54,76.1,2,mobile,hip_hop,mid_value
143,9959,treatment,2024-07-03 07:29:24,109.9,1,mobile,pop,high_value
144,9962,treatment,2024-06-16 06:22:24,63.49,3,mobile,country,low_value
145,10003,treatment,2024-06-26 10:20:22,62.98,2,mobile,pop,low_value
146,10018,treatment,2024-07-10 14:30:51,88.82,1,desktop,k_pop,high_value
147,10136,treatment,2024-07-03 17:39:29,71.82,1,desktop,k_pop,mid_value
148,10158,control,2024-07-01 03:39:06,72.13,2,mobile,rock,high_value
149,10201,control,2024-07-13 10:45:40,46.8,4,desktop,hip_hop,mid_value
150,10226,treatment,2024-06-23 14:42:10,57.38,2,mobile,k_pop,high_value
151,10306,control,2024-06-19 02:06:05,48.19,1,desktop,rock,mid_value
152,10336,treatment,2024-06-27 14:25:18,47.43,1,mobile,rock,mid_value
153,10389,control,2024-07-14 05:18:25,91.65,1,mobile,rock,high_value
154,10479,treatment,2024-06-17 17:19:42,52.56,4,mobile,hip_hop,mid_value
155,10538,treatment,2024-07-04 21:05:45,59.99,3,tablet,country,mid_value
156,10574,treatment,2024-06-24 19:55:38,70.91,3,mobile,country,high_value
157,10593,treatment,2024-07-12 16:05:22,99.81,2,desktop,pop,high_value
158,10616,treatment,2024-06-25 23:56:39,44.01,3,desktop,hip_hop,new_user
159,10711,control,2024-06-29 00:18:29,41.92,3,desktop,country,new_user
160,10741,control,2024-06-23 03:48:46,57.33,2,mobile,hip_hop,low_value
161,10746,treatment,2024-06-27 19:08:16,51.35,4,mobile,pop,high_value
162,10795,treatment,2024-06-27 01:27:48,72.16,2,mobile,pop,high_value
163,10812,treatment,2024-06-19 12:54:21,76.66,2,mobile,k_pop,high_value
164,10817,control,2024-06-12 16:48:44,45.5,5,mobile,latin,new_user
165,10831,treatment,2024-07-05 16:16:40,111.44,2,mobile,pop,high_value
166,10833,treatment,2024-07-04 20:33:49,73.94,3,mobile,hip_hop,mid_value
167,10836,control,2024-06-12 10:01:47,70.29,1,mobile,pop,high_value
168,10839,control,2024-06-26 20:42:38,91.28,2,desktop,hip_hop,high_value
169,10913,control,2024-06-30 20:34:54,50.95,2,mobile,rock,mid_value
170,11135,control,2024-06-18 12:28:43,77.81,3,mobile,k_pop,mid_value
171,11250,treatment,2024-06-05 21:55:35,90.64,4,mobile,pop,high_value
172,11384,treatment,2024-07-21 20:13:31,61.11,4,mobile,country,high_value
173,11392,treatment,2024-06-15 14:17:59,94.05,1,mobile,country,mid_value
174,11455,treatment,2024-07-10 10:56:33,61.65,3,mobile,pop,high_value
175,11547,control,2024-06-29 15:43:16,83.04,4,mobile,pop,high_value
176,11579,treatment,2024-06-23 23:57:05,40.38,2,desktop,k_pop,low_value
177,11695,treatment,2024-07-10 06:08:37,55.0,1,mobile,hip_hop,mid_value
178,11781,control,2024-07-06 01:54:52,35.06,3,tablet,pop,low_value
179,11820,control,2024-06-15 20:18:28,68.39,4,mobile,rock,high_value
180,11926,treatment,2024-06-17 04:46:14,43.54,2,mobile,rock,new_user
181,11969,treatment,2024-07-20 03:10:55,57.0,2,mobile,pop,low_value
182,12100,control,2024-06-23 06:16:14,46.12,2,desktop,country,mid_value
183,12329,control,2024-06-07 16:27:30,45.01,1,mobile,rock,low_value
184,12361,treatment,2024-06-26 14:56:42,94.55,1,desktop,latin,high_value
185,12405,control,2024-06-19 03:02:55,58.01,3,mobile,pop,new_user
186,12439,treatment,2024-06-05 12:15:54,87.09,2,desktop,latin,mid_value
187,12458,treatment,2024-06-18 02:49:16,79.14,2,mobile,country,mid_value
188,12507,control,2024-07-12 23:06:38,38.14,3,desktop,rock,low_value
189,12659,control,2024-07-17 21:55:08,84.18,4,desktop,pop,low_value
190,12670,control,2024-06-19 16:52:39,80.46,1,mobile,k_pop,mid_value
191,12755,treatment,2024-06-10 12:09:20,64.54,2,mobile,country,high_value
192,12787,control,2024-06-11 04:27:41,68.02,3,mobile,country,low_value
193,12837,treatment,2024-06-14 15:03:23,71.28,1,mobile,pop,high_value
194,12930,treatment,2024-06-03 09:50:52,63.88,2,mobile,rock,mid_value
195,13052,control,2024-06-16 23:22:28,37.61,2,mobile,pop,low_value
196,13057,treatment,2024-06-26 15:39:05,33.99,3,mobile,k_pop,new_user
197,13097,control,2024-06-29 22:56:17,64.58,2,mobile,rock,high_value
198,13231,treatment,2024-06-19 09:14:22,60.25,2,mobile,rock,low_value
199,13244,treatment,2024-07-09 07:22:23,45.08,1,desktop,country,new_user
200,13262,control,2024-06-17 03:55:12,64.19,2,mobile,k_pop,mid_value
201,13289,control,2024-07-04 06:35:33,64.36,3,mobile,latin,mid_value
202,13321,treatment,2024-07-21 01:25:30,73.25,2,mobile,latin,new_user
203,13363,treatment,2024-06-24 13:11:45,88.75,2,desktop,hip_hop,mid_value
204,13394,control,2024-06-13 21:42:40,45.28,1,mobile,k_pop,low_value
205,13526,treatment,2024-06-27 12:52:35,82.35,6,mobile,latin,high_value
206,13562,treatment,2024-07-02 20:39:52,98.17,3,desktop,hip_hop,mid_value
207,13563,control,2024-06-25 23:32:27,34.55,3,mobile,rock,new_user
208,13708,control,2024-06-25 08:14:42,59.71,4,mobile,latin,mid_value
209,13846,treatment,2024-06-17 05:24:48,82.12,1,tablet,pop,low_value
210,13895,treatment,2024-07-21 14:22:02,67.04,5,desktop,latin,new_user
211,13906,control,2024-06-12 06:12:11,31.16,2,desktop,rock,new_user
212,14085,control,2024-07-01 11:28:00,19.79,3,mobile,hip_hop,new_user
213,14179,control,2024-06-21 01:18:52,87.09,3,mobile,pop,mid_value
214,14212,control,2024-06-28 23:11:18,77.49,3,tablet,hip_hop,mid_value
215,14268,control,2024-06-30 09:53:54,31.65,5,mobile,country,low_value
216,14335,treatment,2024-06-29 17:10:13,92.7,2,mobile,pop,high_value
217,14418,treatment,2024-06-18 13:29:11,80.56,3,mobile,pop,high_value
218,14430,control,2024-06-29 18:07:52,55.6,3,mobile,rock,low_value
219,14434,treatment,2024-06-26 13:54:48,48.94,2,mobile,pop,low_value
220,14444,control,2024-07-13 04:04:21,76.99,1,tablet,country,mid_value
221,14492,treatment,2024-07-02 05:41:09,36.12,3,desktop,latin,new_user
222,14540,treatment,2024-07-08 17:12:56,36.97,4,mobile,pop,new_user
223,14588,treatment,2024-06-02 13:27:41,55.57,3,mobile,rock,low_value
224,14656,control,2024-06-19 00:24:03,90.79,3,mobile,hip_hop,low_value
225,14933,control,2024-07-08 06:37:34,73.35,2,mobile,hip_hop,new_user
226,14957,control,2024-07-04 14:09:29,64.28,2,mobile,hip_hop,low_value
227,15050,treatment,2024-06-22 01:21:52,81.69,3,mobile,rock,mid_value
228,15068,control,2024-06-28 10:29:56,81.2,1,mobile,country,new_user
229,15142,treatment,2024-06-25 10:32:04,52.53,5,desktop,pop,mid_value
230,15152,treatment,2024-06-13 14:43:29,65.06,2,mobile,hip_hop,mid_value
231,15269,control,2024-06-13 09:28:04,46.91,1,mobile,country,new_user
232,15297,control,2024-07-16 20:11:53,93.5,1,mobile,latin,mid_value
233,15419,treatment,2024-07-13 03:25:51,42.88,2,mobile,hip_hop,low_value
234,15426,treatment,2024-07-19 09:53:39,73.76,3,desktop,rock,high_value
235,15481,control,2024-07-19 13:57:45,27.11,3,mobile,latin,new_user
236,15588,control,2024-07-24 04:38:43,80.41,1,mobile,k_pop,mid_value
237,15625,treatment,2024-06-27 02:08:59,46.47,2,mobile,country,low_value
238,15701,treatment,2024-07-04 10:45:39,82.55,2,tablet,latin,high_value
239,15720,control,2024-06-19 05:23:21,79.02,1,mobile,country,mid_value
240,15725,control,2024-06-18 20:57:19,52.61,1,mobile,rock,low_value
241,15729,control,2024-06-15 14:33:05,76.9,1,mobile,hip_hop,high_value
242,15753,control,2024-06-29 03:16:18,82.92,1,mobile,k_pop,mid_value
243,15764,treatment,2024-06-27 21:27:32,76.06,3,mobile,rock,mid_value
244,15770,treatment,2024-06-26 04:58:42,76.39,4,desktop,rock,low_value
245,15833,control,2024-06-20 07:07:32,59.38,2,mobile,rock,mid_value
246,15892,control,2024-07-02 14:35:05,62.85,1,mobile,rock,mid_value
247,16009,treatment,2024-06-21 12:58:43,95.48,1,desktop,rock,high_value
248,16261,treatment,2024-06-14 15:53:55,89.78,2,mobile,pop,high_value
249,16326,treatment,2024-06-29 03:58:01,89.75,1,mobile,k_pop,high_value
250,16350,treatment,2024-06-26 16:07:54,86.04,2,mobile,country,high_value
251,16357,treatment,2024-07-18 08:22:09,56.6,1,mobile,latin,mid_value
252,16558,control,2024-06-05 16:40:22,68.54,3,mobile,rock,mid_value
253,16594,control,2024-06-29 05:10:40,73.5,2,mobile,country,high_value
254,16733,control,2024-06-27 16:31:05,35.27,3,mobile,rock,low_value
255,16863,treatment,2024-06-20 05:08:46,46.11,1,mobile,pop,mid_value
256,16939,control,2024-06-27 20:17:34,38.2,1,desktop,latin,low_value
257,16991,control,2024-06-15 05:24:30,93.23,2,desktop,k_pop,high_value
258,17008,treatment,2024-07-08 04:48:37,19.49,1,mobile,rock,mid_value
259,17015,control,2024-06-27 14:20:07,49.08,4,mobile,country,low_value
260,17091,treatment,2024-07-15 16:20:11,33.19,2,mobile,pop,new_user
261,17137,control,2024-06-17 08:40:30,56.7,2,mobile,pop,low_value
262,17181,treatment,2024-07-06 08:09:51,63.25,1,mobile,hip_hop,mid_value
263,17251,control,2024-06-13 09:11:54,63.99,2,mobile,country,mid_value
264,17461,control,2024-06-23 19:49:46,54.16,4,mobile,hip_hop,mid_value
265,17523,treatment,2024-07-07 09:45:24,76.13,1,mobile,pop,low_value
266,17543,control,2024-07-01 18:12:37,76.19,1,mobile,pop,low_value
267,17696,control,2024-07-02 07:53:36,65.97,1,desktop,hip_hop,low_value
268,17798,treatment,2024-07-06 18:16:02,101.04,3,mobile,country,high_value
269,17803,treatment,2024-06-17 04:52:41,78.53,1,mobile,latin,mid_value
270,17852,control,2024-06-04 17:42:37,67.62,1,desktop,rock,low_value
271,17916,control,2024-06-19 22:34:04,79.42,1,desktop,country,high_value
272,18065,control,2024-06-16 22:48:09,37.96,1,mobile,k_pop,low_value
273,18100,treatment,2024-06-13 11:52:24,18.21,2,desktop,country,new_user
274,18171,treatment,2024-06-23 00:59:36,61.82,1,desktop,pop,new_user
275,18179,treatment,2024-07-21 00:34:00,21.84,1,desktop,latin,mid_value
276,18191,control,2024-06-12 18:01:31,81.86,3,mobile,pop,high_value
277,18316,treatment,2024-07-07 22:20:34,29.33,1,desktop,pop,low_value
278,18328,control,2024-06-27 15:05:32,79.93,2,desktop,pop,mid_value
279,18440,treatment,2024-06-03 10:23:06,64.58,2,mobile,rock,new_user
280,18528,treatment,2024-06-11 08:53:08,88.18,2,mobile,hip_hop,low_value
281,18546,treatment,2024-07-04 22:48:21,71.93,2,mobile,country,high_value
282,18574,control,2024-07-10 07:59:00,20.73,1,desktop,rock,new_user
283,18619,control,2024-06-28 23:31:09,67.86,3,desktop,rock,mid_value
284,18706,control,2024-06-25 11:17:39,40.54,1,mobile,rock,low_value
285,18755,treatment,2024-06-23 19:45:19,72.92,5,mobile,country,high_value
286,18771,treatment,2024-06-09 04:30:20,37.06,1,mobile,pop,low_value
287,18881,control,2024-06-21 17:39:38,39.45,2,mobile,country,new_user
288,18922,treatment,2024-06-01 23:19:50,85.16,4,desktop,pop,high_value
289,18925,control,2024-06-14 09:29:54,77.25,3,mobile,pop,low_value
290,18961,treatment,2024-07-16 23:38:52,82.16,3,mobile,country,new_user
291,19082,treatment,2024-07-09 09:24:56,68.16,4,mobile,pop,high_value
292,19099,control,2024-06-17 03:03:02,81.43,2,mobile,latin,mid_value
293,19142,control,2024-06-18 08:49:30,64.97,2,desktop,pop,mid_value
294,19278,treatment,2024-07-07 22:00:18,56.64,2,mobile,latin,mid_value
295,19450,treatment,2024-06-23 01:15:41,55.72,2,mobile,latin,low_value
296,19532,treatment,2024-07-09 06:40:28,46.42,3,desktop,k_pop,mid_value
297,19546,treatment,2024-06-11 15:58:16,67.96,1,desktop,k_pop,mid_value
298,19547,control,2024-07-03 23:03:21,64.59,3,mobile,country,mid_value
299,19576,treatment,2024-07-02 20:25:02,93.16,4,desktop,rock,high_value
300,19697,control,2024-06-06 10:49:33,86.03,1,mobile,pop,mid_value
301,19709,treatment,2024-07-09 11:57:02,50.54,3,desktop,pop,low_value
302,19744,control,2024-07-08 02:06:09,46.36,1,mobile,pop,low_value
303,19872,treatment,2024-06-25 01:50:40,59.06,2,mobile,pop,mid_value
304,19901,control,2024-06-29 04:45:46,99.27,1,mobile,country,high_value
305,19959,treatment,2024-07-08 08:54:54,24.71,1,mobile,hip_hop,new_user
306,20120,control,2024-07-15 21:41:06,71.67,2,mobile,rock,mid_value
307,20126,control,2024-07-05 16:58:05,51.42,3,mobile,country,low_value
308,20129,control,2024-07-09 00:02:16,65.4,2,mobile,k_pop,mid_value
309,20136,treatment,2024-06-06 22:49:13,81.52,2,mobile,pop,mid_value
310,20234,treatment,2024-06-20 08:29:00,52.05,1,desktop,pop,mid_value
311,20319,control,2024-07-02 23:43:14,87.05,2,mobile,rock,mid_value
312,20346,treatment,2024-06-28 07:03:45,54.3,1,mobile,rock,mid_value
313,20362,treatment,2024-07-02 17:57:57,47.86,2,mobile,country,mid_value
314,20390,treatment,2024-07-11 20:04:15,81.34,3,mobile,country,high_value
315,20431,treatment,2024-06-26 19:27:41,69.85,3,mobile,hip_hop,mid_value
316,20489,control,2024-06-24 04:08:46,83.84,2,mobile,latin,high_value
317,20613,control,2024-06-14 17:51:36,42.14,2,desktop,latin,new_user
318,20704,treatment,2024-06-26 19:46:26,64.83,2,mobile,latin,high_value
319,20782,control,2024-06-24 14:14:06,75.41,1,desktop,country,new_user
320,20811,control,2024-06-08 23:01:47,56.85,2,desktop,hip_hop,mid_value
321,20853,control,2024-06-17 21:38:03,61.69,1,mobile,latin,high_value
322,20912,treatment,2024-06-24 08:15:20,52.26,2,mobile,k_pop,mid_value
323,21225,treatment,2024-07-16 04:55:03,39.89,2,mobile,country,low_value
324,21240,treatment,2024-06-28 09:28:00,56.2,2,mobile,country,mid_value
325,21269,treatment,2024-07-06 19:29:43,106.28,3,mobile,rock,high_value
326,21324,control,2024-07-03 17:43:14,91.03,1,mobile,rock,high_value
327,21405,treatment,2024-06-10 16:49:09,51.05,3,desktop,latin,new_user
328,21526,control,2024-06-16 03:46:25,94.39,2,mobile,pop,mid_value
329,21612,control,2024-07-01 21:19:27,87.78,4,mobile,hip_hop,high_value
330,21623,treatment,2024-06-24 13:30:00,64.97,4,desktop,country,mid_value
331,21639,treatment,2024-06-15 23:40:57,71.69,2,desktop,rock,mid_value
332,21667,control,2024-06-22 00:06:52,59.96,2,mobile,pop,mid_value
333,21736,control,2024-06-08 20:23:01,87.88,1,mobile,pop,mid_value
334,21926,treatment,2024-07-08 09:23:04,57.43,2,desktop,rock,low_value
335,21944,treatment,2024-07-03 18:22:07,41.23,1,desktop,latin,low_value
336,22104,treatment,2024-06-29 05:23:57,55.38,1,desktop,pop,high_value
337,22229,control,2024-06-14 00:47:27,68.93,1,tablet,pop,mid_value
338,22291,control,2024-06-17 14:07:00,87.86,2,mobile,k_pop,high_value
339,22329,control,2024-06-22 19:10:07,65.3,3,mobile,hip_hop,mid_value
340,22409,control,2024-06-15 05:29:41,50.59,2,desktop,rock,low_value
341,22774,treatment,2024-06-03 02:38:29,72.05,1,desktop,hip_hop,mid_value
342,22792,treatment,2024-06-12 16:43:46,78.62,2,mobile,pop,mid_value
343,22872,treatment,2024-07-18 07:23:01,35.54,4,mobile,pop,new_user
344,22898,treatment,2024-06-24 00:15:42,62.66,3,desktop,latin,mid_value
345,23017,control,2024-06-08 13:13:53,82.85,4,mobile,hip_hop,high_value
346,23046,treatment,2024-06-18 16:24:20,87.87,4,mobile,rock,mid_value
347,23084,treatment,2024-06-23 06:38:05,56.98,3,desktop,pop,mid_value
348,23091,control,2024-06-21 12:57:45,54.37,2,tablet,rock,mid_value
349,23164,treatment,2024-06-07 22:31:26,74.14,1,mobile,latin,high_value
350,23385,treatment,2024-06-29 00:10:13,83.49,3,mobile,rock,mid_value
351,23419,treatment,2024-06-23 15:21:09,85.0,2,mobile,hip_hop,high_value
352,23452,treatment,2024-07-05 07:24:43,84.29,3,desktop,rock,high_value
353,23522,treatment,2024-06-09 21:28:54,61.21,1,mobile,rock,low_value
354,23584,control,2024-07-03 10:57:33,79.64,2,mobile,pop,low_value
355,23687,treatment,2024-07-08 19:35:05,57.73,2,desktop,pop,new_user
356,23836,control,2024-06-11 22:17:13,69.71,1,mobile,k_pop,mid_value
357,23969,treatment,2024-07-10 19:58:56,78.13,2,desktop,rock,high_value
358,23974,treatment,2024-06-25 15:48:18,62.72,1,desktop,country,high_value
